"taxon_name","critical_comments","reviewed_by","original_comment","HJ_comment","FPNW_comment","revised_comment","link_name","confidence","provenance_status","n_total","n_research_grade","n_preserved_specimen","n_human_observation","n_unspecified","per_needs_id","regionally_confirmed","introduction_status","first_record_date","first_record_observer","first_record_source","first_record_id","first_record_location","last_record_date","last_record_observer","last_record_source","last_record_id","last_record_location","provincial_conservation_status","national_conservation_status","global_conservation_status","verbatim_taxon_name","found_in_cat","found_in_cat_research_grade","common_name","family","taxon_rank","link_taxon_id","hj_additions_deletions","proposed_categorical_abundance_2026","trend_1970_to_2026","order","class","phylum","kingdom","occurrence_status","graminoid_status","infrataxon_status","provincial_concern","national_concern","global_concern","solow_BF","solow_EP","solow_PP"
"Prunus mahaleb","Convincing, but is it persisting or established? (EM)","TL, EM, KM, JM, AS",NA,"Fenneman moist, mixed forest East Saanich Indian Reserve #2 2012.",NA,"Fenneman moist, mixed forest East Saanich Indian Reserve #2 2012.","Prunus mahaleb","low","no_voucher",3,0,0,0,0,100,"yes","exotic","2012-04-23","J. Fenneman","E-Flora BC Photo Gallery","29,429","Saanich Peninsula","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record","SNA (2019)",NA,"G5 (1994)","Prunus mahaleb","yes","no","St Lucie Cherry","Rosaceae","species","126808","Fenneman moist, mixed forest East Saanich Indian Reserve #2 2012.",NA,NA,NA,NA,NA,NA,"unknown","non-graminoid","non-infrataxon","unknown","unknown","secure",NA,NA,NA
"Scirpus cyperinus","FSP = Flora of the Saanich Peninsula A.F. Szczawinski and A.S. Harrison TL. I've seen it in four places in the project area; it doesn't act like a native plant (JM).","TL, JM","Swamps; rare; known only from North Saanich where it was collected by M. C. Melburn in 1963; represented by var. brachypodus (Fern.) Gilly and sometimes separated as a distinct species under the name S. atrocinctus Fern.","Swamps; rare; known only from North Saanich. M.C. Melburn two locations Saanich.",NA,"Swamps; rare; known only from North Saanich. M.C. Melburn two locations Saanich.","Scirpus cyperinus","low","no_voucher",4,0,0,0,0,100,"yes","native","1963","M.C. Melburn","Flora of the Sannich Peninsula by A.F. Szczawinski and A.S. Harrison 1972","p. 30","North Saanich","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record","SNA (2025)",NA,"G5 (2016)","Scirpus cyperinus","yes","no","Woolgrass","Cyperaceae","species","79002","M.C. Melburn two locations Saanich.  [SZCZAWINSKI TEXT DELETED BY HJ: where it was collected by M. C. Melburn in 1963; represented by var. brachypodus (Fern.) Gilly and sometimes separated as a distinct species under the name S. atrocinctus Fern.]",NA,NA,NA,NA,NA,NA,"unknown","graminoid","non-infrataxon","unknown","unknown","secure",NA,NA,NA
"Actaea rubra",NA,"TL, AS","Moist woods and streambanks; sporadic in the Saanich and Highland wooded areas; represented by ssp. arguta (Nutt.) Hult.; the white-fruited forma neglecta (Gillman) Robins. does not occur on the peninsula. (A. arguta Nutt., A. spicata var. rubra Ait. )","Moist woods and streambanks; sporadic in the Saanich and Highland wooded areas.",NA,"Moist woods and streambanks; sporadic in the Saanich and Highland wooded areas.","Actaea rubra","medium-low","no_voucher",3,2,0,0,0,33.33,"yes","native","1894-07-21","J.R. Anderson","RBCM","V001841","Victoria","2023-05-01","nicolechatel","iNaturalist","https://www.inaturalist.org/observations/158956659","48.485589, -123.449329","S5 (2019)",NA,"G5 (2016)","Actaea rubra","yes","yes","Red Baneberry","Ranunculaceae","species","49870","[SZCZAWINSKI TEXT DELETED BY HJ: represented by ssp. arguta (Nutt.) Hult.; the white-fruited forma neglecta (Gillman) Robins. does not occur on the peninsula.]",NA,NA,"Ranunculales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","secure",82,0.012,0.988
"Alchemilla microcarpa",NA,"KM, JM, AS",NA,NA,NA,NA,"Alchemilla microcarpa","medium-low","voucher",2,2,0,0,0,0,"no","exotic","1978-04-13","Adolf Ceska; Oldriska Ceska","RBCM","RBCM:Botany:V181169","Finlayson Arm: hills under the powerline","1978-05-14","Adolf Ceska; Oldriska Ceska; Hans Roemer","RBCM","RBCM:Botany:V181166","48.533333, -123.483333",NA,NA,NA,"Alchemilla microcarpa","yes","yes",NA,"Rosaceae","species","1363872",NA,NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","unconfirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",2.532,0.283,0.717
"Anthemis arvensis","K. Newell Victoria 1995. (TL)","TL, AS","Native of Europe; naturalized and occasional in fields and waste places.","Native of Europe; naturalized and occasional in fields and waste places.",NA,"Native of Europe; naturalized and occasional in fields and waste places.","Anthemis arvensis","medium-low","no_voucher",2,1,0,0,0,50,"yes","exotic","2019-06-05","C.C. Witherspoon","Pl@ntNet","o-1004096497","Decimal latitude 48.455757, Decimal longitude -123.398399","2019-06-05",NA,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1004096497","48.455757, -123.398399","SNA (2019)",NA,"GNR","Anthemis arvensis","yes","yes","Corn Chamomile","Asteraceae","species","52838",NA,NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",27.164,0.036,0.964
"Arceuthobium tsugense ssp. contortae","many convincing iNat obs throughout study area (EM)","EM",NA,NA,NA,NA,"Arceuthobium tsugense contortae","medium-low","no_voucher",7,6,0,0,0,14.29,"yes","native","2021-04-13","Eva Ullström","iNaturalist","https://www.inaturalist.org/observations/75472109","48.53063, -123.480634","2024-08-02","David Bell","iNaturalist","https://www.inaturalist.org/observations/234986828","48.319595, -123.543575","S4 (2017)",NA,"G5TNR","Arceuthobium tsugense ssp. contortae","yes","yes","Shore Pine Dwarf-Mistletoe","Santalaceae","subspecies","234332",NA,NA,NA,"Santalales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","secure",163.012,0.006,0.994
"Arctostaphylos media",NA,"AS, TL",NA,"Warren Joycelyn Hill 1968, Turner Mill Hill 1972. HJ Obs Lone Tree Hill 2002.",NA,"Warren Joycelyn Hill 1968, Turner Mill Hill 1972. HJ Obs Lone Tree Hill 2002.","Arctostaphylos × media","medium-low","no_voucher",2,2,0,0,0,0,"yes","native","1968-11-24","H. Warren","BBM","V214872","Jocelyn Hill, Saanich peninsula","2022-12-17","Hannah Hickli","iNaturalist","https://www.inaturalist.org/observations/144583647","48.494938, -123.48677",NA,NA,NA,"Arctostaphylos media","yes","yes",NA,"Ericaceae","hybrid","181436","Warren Joycelyn Hill 1968, Turner Mill Hill 1972. HJ Obs Lone Tree Hill 2002.",NA,NA,"Ericales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",54.333,0.018,0.982
"Argyrocytisus battandieri",NA,"AS",NA,NA,NA,NA,"Argyrocytisus battandieri","medium-low","voucher",2,2,0,0,0,0,"no","exotic","1980-06-13","Robert Ogilvie","RBCM","RBCM:Botany:V164139","Victoria: on corner of Quadra Street and Cloverdale Street","1994-09-04","Robert Ogilvie","RBCM","RBCM:Botany:V157719","Cordova Bay: Cordova Ridge, by Haliburton Avenue along lane",NA,NA,NA,"Argyrocytisus battandieri","yes","yes",NA,"Fabaceae","species","430682",NA,NA,NA,"Fabales","Magnoliopsida","Tracheophyta","Plantae","unconfirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",4.355,0.187,0.813
"Artemisia campestris var. scouleriana",NA,"TL, AM","Open places; occasional; circumboreal; Victoria, Oak Bay; Saanich, and Island View Beach; represented by ssp. borealis (Pall.) Hall & Clem. (A. borealis Pall., A. pacifica Nutt., A. campestris ssp. pacifica Hall & Clem., A. caudata Michx.)","Open places; occasional; circumboreal; Victoria, Oak Bay; Saanich, and Island View Beach. A&OC report A. borealis = A.c. var. b. from D'Arcy 1977.",NA,"Open places; occasional; circumboreal; Victoria, Oak Bay; Saanich, and Island View Beach. A&OC report A. borealis = A.c. var. b. from D'Arcy 1977.","Artemisia campestris; Artemisia campestris pacifica","medium-low","no_voucher; unknown",11,0,0,0,0,100,"yes","native","1980-08-10","R.T. Ogilvie","RBCM","V159151","Little D'Arcy Island","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record","S5 (2019)",NA,"G5T5 (2016)","Artemisia campestris var. scouleriana","yes","no","Field Sagewort","Asteraceae","variety","127960","A&OC report A. borealis = A.c. var. b. from D'Arcy 1977.  [SZCZAWINSKI TEXT DELETED BY HJ:  represented by ssp. borealis (Pall.) Hall & Clem. (A. borealis Pall., A. pacifica Nutt., A. campestris ssp. pacifica Hall & Clem., A. caudata Michx.)]",NA,NA,NA,NA,NA,NA,"unknown","non-graminoid","non-infrataxon","secure","unknown","secure",NA,NA,NA
"Atriplex prostrata","A. prostrata is a beach plant with triangular leaves and rather frequent so should be there. (FL)","AS, FL",NA,NA,NA,"Not known from area.","Atriplex prostrata","medium-low","no_voucher",106,5,0,0,0,95.28,"yes","exotic","1910-08-06","J.R. Anderson","WTU","32216","Victoria","2024-10-05","insaneplantlover","iNaturalist","https://www.inaturalist.org/observations/246701037","48.430865, -123.453228","SNA (2019)",NA,"G5 (2016)","Atriplex prostrata","yes","yes","Creeping Saltbush","Amaranthaceae","species","60176","Not known from area.",NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","secure",163.508,0.006,0.994
"Buxus sempervirens",NA,"AS",NA,NA,NA,NA,"Buxus sempervirens","medium-low","voucher",2,2,0,0,0,0,"no","exotic","1947-07-13","Thomas M.C. Taylor","BBM","73B0196A-5BA0-5544-BA1F-6065485A30B2","Ex. Hort, Dom. Experimental Farm, Saanichton","2021-07-10","ashyare","iNaturalist","https://www.inaturalist.org/observations/86523407","48.346754, -123.564876",NA,NA,NA,"Buxus sempervirens","yes","yes","Common Box","Buxaceae","species","133397",NA,NA,NA,"Buxales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",40.5,0.024,0.976
"Canadanthus modestus","Note: iNaturalist collectors names should berecorded verbatum.","TL, EM","Moist woodland; rare; known only from Goldstream, where it was collected by M. C. Melburn in 1961.","Moist woodland; rare; known only from Goldstream, where it was collected by M. C. Melburn in 1961. Voucher not found.",NA,"Moist woodland; rare; known only from Goldstream, where it was collected by M. C. Melburn in 1961. Voucher not found.","Canadanthus modestus","medium-low","no_voucher",2,2,0,0,0,0,"yes","native","2014-10-03","James Miskelly","iNaturalist","https://www.inaturalist.org/observations/44477385","Victoria","2024-07-27","Jake Stead","iNaturalist","https://www.inaturalist.org/observations/232316841","48.45123, -123.482262","S5 (2019)",NA,"G5 (2015)","Canadanthus modestus","yes","yes","Great Northern Aster","Asteraceae","species","159806","Voucher not found.",NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","secure",165,0.006,0.994
"Carex pensylvanica",NA,"AS",NA,NA,NA,NA,"Carex pensylvanica","medium-low","voucher",3,3,0,0,0,0,"no","unknown","1966-06-13","A.S. Harrison","LEA","7474","Royal Oak Avenue, V. I.","1992-05-18","T. Brayshaw","RBCM","RBCM:Botany:V177602","Victoria; Holland Point: S of Dallas Road and approximately opposite Beckley Manor",NA,NA,NA,"Carex pensylvanica","yes","yes",NA,"Cyperaceae","species","127326",NA,NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","unconfirmed","graminoid","non-infrataxon","unknown","unknown","unknown",3.585,0.218,0.782
"Ceanothus sanguineus","The inat records are on Mt Findlayson, within the mapped project area; it's one plant, heavily damaged by deer but there are other plants in similar habitat nearby (JM).","EM, JM",NA,NA,NA,"Not known from area.","Ceanothus sanguineus","medium-low","no_voucher",3,3,0,0,0,0,"yes","native","2021-05-13","robin robinson","iNaturalist","https://www.inaturalist.org/observations/77651852","48.483948, -123.541656","2022-05-25","robin robinson","iNaturalist","https://www.inaturalist.org/observations/118700458","48.483859, -123.541741","S5 (2019)",NA,"G5 (2016)","Ceanothus sanguineus","yes","yes","Redstem Ceanothus","Rhamnaceae","species","76197","Not known from area.",NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","secure",53.838,0.018,0.982
"Centaurium erythraea","Naturalized? repeated introductions? (EM)","TL, EM, KM, JM, AS","Native of Europe; on moist, waste land and grassy, exposed places; rare. (Gentiana centaurium L.)","Native of Europe; on moist, waste land and grassy, exposed places; rare. No vouchers found. Several iNaturalist observations for area.",NA,"Native of Europe; on moist, waste land and grassy, exposed places; rare. No vouchers found. Several iNaturalist observations for area.","Centaurium erythraea","medium-low","no_voucher",3,1,0,0,0,66.67,"yes","exotic","2007-07-01","M. Milne","E-Flora BC Photo Gallery","Photo ID #11590","Metchosin","2021-07-15","Rachael","iNaturalist","https://www.inaturalist.org/observations/87359316","48.702233, -123.336655","SNA (2019)",NA,"GNR","Centaurium erythraea","yes","yes","Common Centaury","Gentianaceae","species","56236","No vouchers found. Several iNaturalist observations for area.",NA,NA,"Gentianales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",40.998,0.024,0.976
"Cirsium brevistylum","This species is native in origin. (BC Species and Ecosystems Explorer) (TL)","TL, EM","Moist places and ditches; sporadic; Victoria, Elk Lake, Langford, and Goldstream.","Moist places and ditches; sporadic; Victoria, Elk Lake, Langford, and Goldstream.",NA,"Moist places and ditches; sporadic; Victoria, Elk Lake, Langford, and Goldstream.","Cirsium brevistylum","medium-low","no_voucher",22,5,0,0,0,77.27,"yes","native","1996-06-27","H. Roemer","RBCM","V168247","Ragged Mountain","2023-09-13","sjofna weeks","iNaturalist","https://www.inaturalist.org/observations/183310497","48.467695, -123.339357","S5 (2019)",NA,"G5 (2016)","Cirsium brevistylum","yes","yes","Short-Styled Thistle","Asteraceae","species","52993",NA,NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","secure",80.515,0.012,0.988
"Clarkia amoena ssp. caurina","not on FPNW, only BC Flora","AS",NA,NA,NA,NA,"Clarkia amoena caurina","medium-low","no_voucher",2,2,0,0,0,0,"yes","native","2021-05-29","evagribbon","iNaturalist","https://www.inaturalist.org/observations/80835481","48.465358, -123.543053","2021-06-01","Mary Sanseverino","iNaturalist","https://www.inaturalist.org/observations/81229536","48.457253, -123.482192","S3S4 (2012)",NA,"G5T5? (2016)","Clarkia amoena ssp. caurina","yes","yes","Northwestern Farewell-To-Spring","Onagraceae","subspecies","235283",NA,NA,NA,"Myrtales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","infrataxon","concern","unknown","secure",40.5,0.024,0.976
"Clarkia amoena ssp. lindleyi","not on FPNW, only BC Flora","AS",NA,NA,NA,NA,"Clarkia amoena lindleyi","medium-low","no_voucher",6,3,0,0,0,50,"yes","native","2020-05-13","Gabe","iNaturalist","https://www.inaturalist.org/observations/47480824","48.492478, -123.347678","2021-06-01","Mary Sanseverino","iNaturalist","https://www.inaturalist.org/observations/81229566","48.457283, -123.4822","S3S4 (2012)",NA,"G5T5 (2016)","Clarkia amoena ssp. lindleyi","yes","yes","Lindley's Clarkia","Onagraceae","subspecies","235285",NA,NA,NA,"Myrtales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","infrataxon","concern","unknown","secure",40.006,0.024,0.976
"Claytonia washingtoniana","convincing iNat obs: https://www.inaturalist.org/observations/41181040 (EM)","EM",NA,NA,NA,NA,"Claytonia washingtoniana","medium-low","no_voucher",5,2,0,0,0,60,"yes","native","2020-03-29","liam_smithson","iNaturalist","https://www.inaturalist.org/observations/41181040","48.529976, -123.343864","2020-04-06","rachelfitz6","iNaturalist","https://www.inaturalist.org/observations/41564756","48.507645, -123.293166","S3 (2022)",NA,"G2G4 (2001)","Claytonia washingtoniana","yes","yes","Washington Springbeauty","Montiaceae","species","76392",NA,NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","concern","unknown","concern",32.2,0.03,0.97
"Corylus avellana","Common and wild throughout the project area, especially Saanich (JM).","JM",NA,NA,NA,NA,"Corylus avellana","medium-low","no_voucher",98,15,0,0,0,84.69,"yes","exotic","2019-04-16","Angelique","iNaturalist","https://www.inaturalist.org/observations/22604545","48.461133, -123.335415","2025-03-07","jace","iNaturalist","https://www.inaturalist.org/observations/264473137","48.622497, -123.418075","SNA (2019)",NA,"GNR","Corylus avellana","yes","yes","Common Hazel","Betulaceae","species","54491",NA,NA,NA,"Fagales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
